bucket,rlop_bid_mean,rlop_bid_p90,rlop_bid_count,rlop_ask_mean,rlop_ask_p90,rlop_ask_count,vol_bid_mean,vol_bid_p90,vol_bid_count,vol_ask_mean,vol_ask_p90,vol_ask_count,trade_count,trade_volume,signed_volume,abs_signed_volume,imb_of,spread_mean,mid_mean,bid_depth_mean,ask_depth_mean,imbalance_ob_mean,limit_new_bid_count,limit_new_ask_count,cancel_bid_count,cancel_ask_count
2019-10-01 07:00:00+00:00,0.22367521367521379,0.33000000000000396,117.0,0.29293333333333194,0.5959999999999981,75.0,3.124067813215044e-05,0.0001172566635022,789,3.03907829354172e-05,0.0,814,245.0,42940.0,-502.0,14744.0,-0.03404774823657081,0.07295165394402099,85.23811704834606,263.6081424936387,360.4529262086514,0.10880538123167267,215,144,213,138
2019-10-01 07:01:00+00:00,0.07318181818181893,0.17299999999999896,88.0,0.09559139784946294,0.24600000000000072,93.0,1.391258983733109e-05,0.0,624,1.0521447581604967e-05,0.0,624,49.0,6475.0,1249.0,6475.0,0.1928957528957529,0.07294871794871662,85.26439102564103,304.87660256410254,188.42307692307693,0.2080228717238194,177,124,184,139
2019-10-01 07:02:00+00:00,0.13575757575757672,0.1760000000000076,33.0,0.16424242424242513,0.5140000000000075,33.0,5.928936454754546e-06,0.0,198,1.5996882349711616e-05,0.0,198,10.0,2080.0,1420.0,2080.0,0.6826923076923077,0.05707070707070555,85.21454545454546,104.95454545454545,254.52020202020202,-0.1859213564993344,45,43,63,46
2019-10-01 07:03:00+00:00,0.030645161290322638,0.0499999999999971,62.0,0.5583999999999972,1.0460000000000056,50.0,1.6142595389660966e-05,0.0001173364624404,538,1.3080556899820631e-05,0.0,538,38.0,3974.0,-1022.0,3974.0,-0.2571716155007549,0.059498141263941956,85.2349535315985,206.15985130111525,177.7527881040892,0.010603190488840975,154,71,196,117
2019-10-01 07:04:00+00:00,0.1817391304347847,0.4580000000000069,23.0,0.4695555555555551,0.5560000000000089,45.0,1.067081675753913e-05,0.0,253,6.490425610720553e-06,0.0,253,12.0,698.0,-594.0,698.0,-0.8510028653295129,0.054624505928851985,85.229604743083,190.12252964426878,223.9604743083004,-0.07313171755422268,45,66,85,57
2019-10-01 07:05:00+00:00,0.16231999999999877,0.4599999999999937,125.0,0.3844202898550719,0.4830000000000012,138.0,1.3947050517795e-05,0.0,1120,1.3521355670760267e-05,0.0,1120,76.0,5718.0,756.0,5718.0,0.1322140608604407,0.0403035714285726,85.14569642857143,180.0767857142857,153.99821428571428,0.016264927757322543,251,218,302,348
2019-10-01 07:06:00+00:00,0.11190476190476306,0.37000000000000455,126.0,0.3560126582278472,0.4699999999999988,158.0,8.930440361319086e-06,0.0,854,1.0574071955626112e-05,0.0,854,49.0,3581.0,-329.0,3581.0,-0.09187377827422508,0.034133489461358454,85.2393618266979,159.81030444964873,142.48829039812645,0.08845724512212465,179,226,227,222
2019-10-01 07:07:00+00:00,0.10169354838709936,0.44400000000000406,124.0,0.302411347517729,0.4399999999999977,141.0,7.875157080769883e-06,0.0,850,8.148437096245058e-06,0.0,850,44.0,4020.0,1170.0,4020.0,0.291044776119403,0.030599999999999704,85.1647705882353,156.4505882352941,202.9894117647059,-0.02893448286424975,174,194,222,260
2019-10-01 07:08:00+00:00,0.13189999999999866,0.2960000000000021,100.0,0.34539473684210376,0.4599999999999937,76.0,1.0048949413964202e-05,0.0,514,8.219859750478015e-06,0.0,514,37.0,2812.0,-350.0,2812.0,-0.12446657183499289,0.02474708171206311,85.1997859922179,225.99805447470817,189.99027237354085,0.09338825587533534,136,107,126,145
2019-10-01 07:09:00+00:00,0.1049382716049398,0.4400000000000119,81.0,0.12479591836734637,0.13999999999999058,98.0,1.304814834998325e-05,0.0,603,9.541453184019237e-06,0.0,603,54.0,4211.0,-539.0,4211.0,-0.12799810021372596,0.020348258706468222,85.16209784411278,162.40464344941958,136.8955223880597,0.1419209949749111,123,156,160,164
2019-10-01 07:10:00+00:00,0.07712765957446774,0.18000000000000255,94.0,0.3330693069306941,0.4599999999999937,101.0,5.311418962453861e-06,0.0,531,5.531117187760264e-06,0.0,531,33.0,1965.0,81.0,1965.0,0.04122137404580153,0.020244821092280003,85.1074858757062,93.01694915254237,166.51224105461392,-0.212675560204057,112,138,113,168
2019-10-01 07:11:00+00:00,0.0658000000000025,0.1400000000000005,100.0,0.24797752808988544,0.4259999999999878,89.0,4.147103273547563e-06,0.0,595,7.697886767425714e-06,0.0,595,17.0,1228.0,186.0,1228.0,0.15146579804560262,0.027512605042016743,85.12696638655461,182.61848739495798,269.77142857142854,-0.11990112682064957,127,148,139,181
2019-10-01 07:12:00+00:00,0.07194174757281616,0.1700000000000017,103.0,0.43722222222222357,0.45100000000000195,90.0,8.174642187346191e-06,0.0,604,5.059264038435761e-06,0.0,604,32.0,2272.0,-578.0,2272.0,-0.25440140845070425,0.020645695364235914,85.07648178807948,158.2433774834437,161.4586092715232,-0.029240453990661944,139,132,155,178
2019-10-01 07:13:00+00:00,0.06454545454545162,0.16099999999999717,110.0,0.2936764705882352,0.3210000000000015,68.0,5.240353016854264e-06,0.0,516,5.466570449713759e-06,0.0,516,15.0,974.0,-258.0,974.0,-0.2648870636550308,0.02612403100775283,85.06932170542635,203.58333333333334,264.6453488372093,-0.14495031544521972,137,99,125,154
2019-10-01 07:14:00+00:00,0.10054687499999768,0.269999999999996,128.0,0.17555555555555502,0.15800000000000147,135.0,4.36032866814102e-06,0.0,863,5.721848108278447e-06,0.0,863,36.0,2305.0,-1553.0,2305.0,-0.6737527114967462,0.024136732329086908,85.03569524913092,198.82850521436848,226.75086906141368,-0.10574870671702631,163,230,194,273
2019-10-01 07:15:00+00:00,0.07900584795321612,0.1599999999999966,171.0,0.17149253731343334,0.4499999999999886,134.0,1.010522915577837e-05,0.0,1105,1.1271818725268416e-05,0.0,1105,109.0,16083.0,-3867.0,16083.0,-0.2404402163775415,0.027131221719457185,85.07509502262442,362.04615384615386,199.70497737556562,0.15317291475976832,266,226,276,337
2019-10-01 07:16:00+00:00,0.07293577981651297,0.1799999999999926,109.0,0.1699230769230754,0.1400000000000005,130.0,1.0922975886264005e-05,0.0,839,7.979788756027532e-06,0.0,839,47.0,4519.0,-845.0,4519.0,-0.18698827174153573,0.024612634088201753,85.10212753277712,251.84743742550654,232.95709177592371,0.0033307536386220373,200,203,225,211
2019-10-01 07:17:00+00:00,0.07140000000000196,0.1799999999999926,100.0,0.2254651162790684,0.20499999999999827,86.0,4.350819431000154e-06,0.0,649,7.612030991914638e-06,0.0,649,31.0,2347.0,597.0,2347.0,0.2543672773753728,0.02582434514637857,85.00653312788906,262.08012326656393,272.6086286594761,-0.07239330887218455,152,138,148,211
2019-10-01 07:18:00+00:00,0.12556818181817966,0.4200000000000017,88.0,0.2674157303370789,0.26999999999999885,89.0,4.050270112658853e-06,0.0,610,5.400443390700163e-06,0.0,610,29.0,2413.0,-1051.0,2413.0,-0.43555739743058436,0.021377049180328647,84.9783606557377,280.044262295082,281.51803278688527,-0.05696516937365272,122,155,167,166
2019-10-01 07:19:00+00:00,0.10504950495049585,0.4099999999999966,101.0,0.2489156626506017,0.4460000000000007,83.0,5.641532732340638e-06,0.0,689,5.811085163193323e-06,0.0,689,57.0,4342.0,-1030.0,4342.0,-0.23721787194841087,0.022119013062409716,84.90837445573295,293.56168359941944,270.0740203193033,0.041167353954052986,176,135,191,187
2019-10-01 07:20:00+00:00,0.07741007194244667,0.26999999999999885,139.0,0.15823008849557452,0.4059999999999969,113.0,1.1345194577293e-05,0.0,914,3.737826243668381e-06,0.0,914,112.0,11704.0,-6202.0,11704.0,-0.5299043062200957,0.022943107221007217,84.87533369803063,278.33916849015316,341.01422319474835,-0.10061285674874304,228,181,253,252
2019-10-01 07:21:00+00:00,0.08739999999999809,0.2859999999999959,50.0,0.12050632911391804,0.15199999999999245,79.0,9.117843594498494e-06,0.0,465,6.330607260885376e-06,0.0,465,35.0,2620.0,88.0,2620.0,0.03358778625954199,0.021010752688175732,84.9145053763441,272.7784946236559,261.4516129032258,-0.022834855769800707,102,118,129,116
2019-10-01 07:22:00+00:00,0.08710843373493858,0.1799999999999926,83.0,0.16654205607476638,0.17399999999999813,107.0,5.882173098644618e-06,0.0,641,6.064161233610296e-06,0.0,641,23.0,2131.0,217.0,2131.0,0.1018301267010793,0.02636505460218598,84.88508580343213,281.14508580343215,245.73634945397816,0.01749278384100439,149,150,153,189
2019-10-01 07:23:00+00:00,0.11185840707964574,0.4339999999999974,113.0,0.1892307692307702,0.18000000000000396,143.0,6.695339524644782e-06,0.0,757,3.73560742869432e-06,0.0,757,29.0,2401.0,-147.0,2401.0,-0.061224489795918366,0.02239101717305143,84.85493394980185,223.9101717305152,371.43857331571996,-0.15495276486799242,161,193,195,208
2019-10-01 07:24:00+00:00,0.18026315789473518,0.1400000000000005,76.0,0.06597014925372857,0.1400000000000005,67.0,3.840082541892558e-06,0.0,430,5.210570221826744e-06,0.0,430,11.0,921.0,577.0,921.0,0.6264929424538545,0.020860465116281215,84.79066279069768,185.67441860465115,336.1372093023256,-0.16748137981109865,108,94,92,136
2019-10-01 07:25:00+00:00,0.07876712328767081,0.1800000000000068,73.0,0.06363636363636371,0.12200000000000272,99.0,4.2592745928218636e-06,0.0,526,5.154981982921103e-06,0.0,526,14.0,1256.0,514.0,1256.0,0.40923566878980894,0.022984790874523587,84.81649239543727,307.52851711026614,206.34600760456274,0.2008341169894004,109,146,110,161
2019-10-01 07:26:00+00:00,0.09724137931034382,0.20700000000000396,58.0,0.19422535211267652,0.1400000000000005,71.0,4.289569921602627e-06,0.0,495,6.4329355928545455e-06,0.0,495,31.0,2143.0,-183.0,2143.0,-0.08539430704619692,0.021838383838383584,84.78368686868687,292.16565656565655,248.0848484848485,0.004110234112475468,91,133,102,169
2019-10-01 07:27:00+00:00,0.06644628099173638,0.1700000000000017,121.0,0.16941666666666805,0.1400000000000005,120.0,8.574313463364413e-06,0.0,784,7.0680279323591835e-06,0.0,784,56.0,5024.0,458.0,5024.0,0.0911624203821656,0.025369897959180883,84.8046875,247.21173469387756,280.3290816326531,-0.052089235043684484,183,189,179,233
2019-10-01 07:28:00+00:00,0.08291666666666538,0.1799999999999926,96.0,0.10657894736842317,0.16000000000000653,114.0,4.127314594562709e-06,0.0,657,5.023418300903501e-06,0.0,657,25.0,1539.0,407.0,1539.0,0.2644574398960364,0.02246575342465659,84.82584474885844,220.40030441400305,224.95129375951294,-0.02245371248946545,131,171,176,179
2019-10-01 07:29:00+00:00,0.07758064516129125,0.1789999999999935,62.0,0.1485454545454535,0.1400000000000005,55.0,3.4700053098291177e-06,0.0,340,3.469104860221176e-06,0.0,340,8.0,420.0,-124.0,420.0,-0.29523809523809524,0.020294117647059257,84.769,120.44117647058823,198.7,-0.2936993206767973,80,80,76,104
2019-10-01 07:30:00+00:00,0.09966666666666682,0.3910000000000011,120.0,0.10443548387096978,0.1400000000000005,124.0,7.27273321557583e-06,0.0,844,4.754373111556279e-06,0.0,844,46.0,3259.0,541.0,3259.0,0.1660018410555385,0.023779620853077766,84.71943720379147,267.8293838862559,338.4656398104265,-0.08873130769275912,177,212,192,262
2019-10-01 07:31:00+00:00,0.10014492753622974,0.17200000000000276,69.0,0.13013698630137277,0.1400000000000005,73.0,4.6302549589492375e-06,0.0,459,4.114722795249891e-06,0.0,459,21.0,1232.0,462.0,1232.0,0.375,0.02137254901960686,84.70303921568627,178.880174291939,234.9912854030501,-0.18036322351299983,95,119,97,148
2019-10-01 07:32:00+00:00,0.08065217391304824,0.3500000000000014,46.0,0.2996428571428587,0.20499999999999827,56.0,1.6538078295997197e-06,0.0,357,3.6375259804529413e-06,0.0,357,20.0,1148.0,1148.0,1148.0,1.0,0.025574229691869534,84.69284313725491,258.26610644257704,179.0812324929972,0.18202581212083527,70,103,69,115
2019-10-01 07:33:00+00:00,0.10669902912621834,0.1600000000000108,103.0,0.18613207547169544,0.1400000000000005,106.0,4.140787794457784e-06,0.0,713,4.636875077322441e-06,0.0,713,38.0,2166.0,684.0,2166.0,0.3157894736842105,0.019537166900418436,84.68254558204768,211.6704067321178,290.7601683029453,-0.11277600925831203,147,192,147,226
2019-10-01 07:34:00+00:00,0.09244444444444685,0.3600000000000053,45.0,0.060363636363637244,0.1400000000000005,55.0,3.872276277196175e-06,0.0,366,1.6130261604489072e-06,0.0,366,4.0,300.0,0.0,300.0,0.0,0.028497267759558707,84.67556010928962,222.4863387978142,438.9945355191257,-0.26823821120119223,70,107,81,108
2019-10-01 07:35:00+00:00,0.1419852941176484,0.42499999999999716,136.0,0.1906481481481484,0.21099999999999972,108.0,3.038728782795978e-06,0.0,895,3.434120890552849e-06,0.0,895,38.0,3282.0,-1474.0,3282.0,-0.44911639244363194,0.020167597765361,84.57834078212291,241.9195530726257,302.7709497206704,-0.1463400508438319,174,222,193,305
2019-10-01 07:36:00+00:00,0.07473214285714438,0.1760000000000064,112.0,0.16233644859812957,0.1400000000000005,107.0,4.488638809479675e-06,0.0,738,4.968675230384688e-06,0.0,738,39.0,2844.0,1664.0,2844.0,0.5850914205344585,0.021233062330622075,84.53255420054201,210.31029810298102,296.05962059620595,-0.09479937915722197,154,193,155,236
2019-10-01 07:37:00+00:00,0.07760563380281535,0.1700000000000017,71.0,0.07058823529411966,0.1400000000000005,68.0,4.959836470241717e-06,0.0,501,4.723049667928343e-06,0.0,501,29.0,3199.0,-1033.0,3199.0,-0.3229134104407627,0.02033932135728511,84.515,185.95009980039922,290.92614770459085,-0.1839124618766658,107,128,112,154
2019-10-01 07:38:00+00:00,0.05539682539682731,0.1400000000000005,63.0,0.28539682539682787,0.4399999999999977,63.0,5.075525321532506e-06,0.0,443,5.074166380063431e-06,0.0,443,37.0,2493.0,127.0,2493.0,0.05094263939029282,0.02079006772008874,84.51093679458239,232.18284424379232,293.8487584650113,-0.030772911348480772,91,113,97,141
2019-10-01 07:39:00+00:00,0.05618181818182131,0.1400000000000005,55.0,0.1953703703703687,0.36899999999999056,54.0,4.3028437154979215e-06,0.0,385,5.53121976399013e-06,0.0,385,12.0,829.0,829.0,829.0,1.0,0.02527272727272625,84.51074025974026,186.17142857142858,313.37142857142857,-0.20503360002291277,87,96,74,128
