46338,Statistics,0,1110491,[8,{5,85.25},{6,85.25},{15,85.25},{16,1},{17,85.25},{18,0.2233717},{21,30},{23,30}]
46340,Statistics,0,1110491,[6,{14,0},{16,2},{17,85.25},{18,0.2233717},{21,112},{23,112}]
46342,Statistics,0,1110491,[6,{14,0},{16,3},{17,85.25},{18,0.2233717},{21,130},{23,130}]
46344,Statistics,0,1110491,[6,{14,0},{16,4},{17,85.25},{18,0.2233717},{21,150},{23,150}]
46346,Statistics,0,1110491,[6,{14,0},{16,5},{17,85.25},{18,0.2233717},{21,190},{23,190}]
46348,Statistics,0,1110491,[6,{14,0},{16,6},{17,85.25},{18,0.2233717},{21,230},{23,230}]
46350,Statistics,0,1110491,[6,{14,0},{16,7},{17,85.25},{18,0.2233717},{21,232},{23,232}]
46352,Statistics,0,1110491,[6,{14,0},{16,8},{17,85.25},{18,0.2233717},{21,245},{23,245}]
46354,Statistics,0,1110491,[6,{14,0},{16,9},{17,85.25},{18,0.2233717},{21,276},{23,276}]
46356,Statistics,0,1110491,[6,{14,0},{16,10},{17,85.25},{18,0.2233717},{21,279},{23,279}]
46358,Statistics,0,1110491,[6,{14,0},{16,11},{17,85.25},{18,0.2233717},{21,312},{23,312}]
46360,Statistics,0,1110491,[6,{14,0},{16,12},{17,85.25},{18,0.2233717},{21,323},{23,323}]
46362,Statistics,0,1110491,[6,{14,0},{16,13},{17,85.25},{18,0.2233717},{21,367},{23,367}]
46364,Statistics,0,1110491,[6,{14,0},{16,14},{17,85.25},{18,0.2233717},{21,451},{23,451}]
46366,Statistics,0,1110491,[6,{14,0},{16,15},{17,85.25},{18,0.2233717},{21,469},{23,469}]
46368,Statistics,0,1110491,[6,{14,0},{16,16},{17,85.25},{18,0.2233717},{21,471},{23,471}]
46370,Statistics,0,1110491,[6,{14,0},{16,17},{17,85.25},{18,0.2233717},{21,487},{23,487}]
46372,Statistics,0,1110491,[6,{14,0},{16,18},{17,85.25},{18,0.2233717},{21,521},{23,521}]
46374,Statistics,0,1110491,[6,{14,0},{16,19},{17,85.25},{18,0.2233717},{21,527},{23,527}]
46376,Statistics,0,1110491,[6,{14,0},{16,20},{17,85.25},{18,0.2233717},{21,536},{23,536}]
46378,Statistics,0,1110491,[6,{14,0},{16,21},{17,85.25},{18,0.2233717},{21,547},{23,547}]
46380,Statistics,0,1110491,[6,{14,0},{16,22},{17,85.25},{18,0.2233717},{21,634},{23,634}]
46382,Statistics,0,1110491,[6,{14,0},{16,23},{17,85.25},{18,0.2233717},{21,762},{23,762}]
46384,Statistics,0,1110491,[6,{14,0},{16,24},{17,85.25},{18,0.2233717},{21,847},{23,847}]
46386,Statistics,0,1110491,[6,{14,0},{16,25},{17,85.25},{18,0.2233717},{21,882},{23,882}]
46388,Statistics,0,1110491,[6,{14,0},{16,26},{17,85.25},{18,0.2233717},{21,886},{23,886}]
46390,Statistics,0,1110491,[6,{14,0},{16,27},{17,85.25},{18,0.2233717},{21,930},{23,930}]
46392,Statistics,0,1110491,[6,{14,0},{16,28},{17,85.25},{18,0.2233717},{21,933},{23,933}]
